substance,country_code,country_name,year,emission_value
CO2,VGB,British Virgin Islands,1995,0.047754323
CO2,VNM,Vietnam,1995,34.29483848
CO2,VUT,Vanuatu,1995,0.048079866
CO2,WSM,Samoa,1995,0.122155871
CO2,YEM,Yemen,1995,11.13022539
CO2,ZAF,South Africa,1995,324.2655896
CO2,ZMB,Zambia,1995,2.349688322
CO2,ZWE,Zimbabwe,1995,16.14537019
CO2,ABW,Aruba,1996,0.544439618
CO2,AFG,Afghanistan,1996,1.353127533
CO2,AGO,Angola,1996,15.77312562
CO2,AIA,Anguilla,1996,0.016213344
CO2,AIR,International Aviation,1996,300.8476628
CO2,ALB,Albania,1996,2.101389009
CO2,ANT,Curaçao,1996,2.703858225
CO2,ARE,United Arab Emirates,1996,80.9257427
CO2,ARG,Argentina,1996,128.9153556
CO2,ARM,Armenia,1996,2.675833968
CO2,ATG,Antigua and Barbuda,1996,0.480896495
CO2,AUS,Australia,1996,313.7587027
CO2,AUT,Austria,1996,69.04249193
CO2,AZE,Azerbaijan,1996,27.5398435
CO2,BDI,Burundi,1996,0.32675795
CO2,BEL,Belgium,1996,127.7237156
CO2,BEN,Benin,1996,1.098236029
CO2,BFA,Burkina Faso,1996,0.629539145
CO2,BGD,Bangladesh,1996,21.67503565
CO2,BGR,Bulgaria,1996,61.44973541
CO2,BHR,Bahrain,1996,15.78986608
CO2,BHS,Bahamas,1996,3.27080421
CO2,BIH,Bosnia and Herzegovina,1996,4.478289779
CO2,BLR,Belarus,1996,62.62876627
CO2,BLZ,Belize,1996,0.280245845
CO2,BMU,Bermuda,1996,0.538603913
CO2,BOL,Bolivia,1996,8.322913274
CO2,BRA,Brazil,1996,301.9514764
CO2,BRB,Barbados,1996,1.279981187
CO2,BRN,Brunei,1996,4.9283373
CO2,BTN,Bhutan,1996,0.340772471
CO2,BWA,Botswana,1996,3.018809248
CO2,CAF,Central African Republic,1996,0.264196584
CO2,CAN,Canada,1996,492.0139731
CO2,CHE,Switzerland and Liechtenstein,1996,45.29708569
CO2,CHL,Chile,1996,47.46420259
CO2,CHN,China,1996,3387.352842
CO2,CIV,Côte d’Ivoire,1996,4.70184306
CO2,CMR,Cameroon,1996,5.344632156
CO2,COD,Democratic Republic of the Congo,1996,2.64650737
CO2,COG,Congo,1996,3.31085976
CO2,COK,Cook Islands,1996,0.041364636
CO2,COL,Colombia,1996,60.89124243
CO2,COM,Comoros,1996,0.049999228
CO2,CPV,Cabo Verde,1996,0.108876156
CO2,CRI,Costa Rica,1996,4.773720841
CO2,CUB,Cuba,1996,25.86631805
CO2,CYM,Cayman Islands,1996,0.348123501
CO2,CYP,Cyprus,1996,5.852614205
CO2,CZE,Czechia,1996,134.7364807
CO2,DEU,Germany,1996,946.022708
CO2,DJI,Djibouti,1996,1.323175409
CO2,DMA,Dominica,1996,0.12183963
CO2,DNK,Denmark,1996,75.13146023
CO2,DOM,Dominican Republic,1996,12.92600326
CO2,DZA,Algeria,1996,79.2140921
CO2,ECU,Ecuador,1996,23.9848623
CO2,EGY,Egypt,1996,106.0701713
CO2,ERI,Eritrea,1996,0.888777829
CO2,ESH,Western Sahara,1996,0.179101679
CO2,ESP,Spain and Andorra,1996,247.3980949
CO2,EST,Estonia,1996,19.45982576
CO2,ETH,Ethiopia,1996,3.057600296
CO2,FIN,Finland,1996,65.46752788
CO2,FJI,Fiji,1996,1.097351467
CO2,FLK,Falkland Islands,1996,0.018765301
CO2,FRA,France and Monaco,1996,396.0722831
CO2,FRO,Faroes,1996,0.001549324
CO2,GAB,Gabon,1996,6.332314046
CO2,GBR,United Kingdom,1996,572.017821
CO2,GEO,Georgia,1996,6.871071928
CO2,GHA,Ghana,1996,4.438227052
CO2,GIB,Gibraltar,1996,0.288118111
CO2,GIN,Guinea,1996,1.076690692
CO2,GLP,Guadeloupe,1996,1.790850246
CO2,GMB,The Gambia,1996,0.1873081
CO2,GNB,Guinea-Bissau,1996,0.247487219
CO2,GNQ,Equatorial Guinea,1996,1.380447347
CO2,GRC,Greece,1996,85.17028764
CO2,GRD,Grenada,1996,0.175784822
CO2,GRL,Greenland,1996,0.003187916
CO2,GTM,Guatemala,1996,6.632162684
CO2,GUF,French Guiana,1996,0.918945446
CO2,GUY,Guyana,1996,1.585896612
CO2,HKG,Hong Kong,1996,35.21003806
CO2,HND,Honduras,1996,4.036612754
CO2,HRV,Croatia,1996,17.02823482
CO2,HTI,Haiti,1996,1.28635965
CO2,HUN,Hungary,1996,62.64548049
CO2,IDN,Indonesia,1996,250.7092128
CO2,IND,India,1996,832.9365664
CO2,IRL,Ireland,1996,36.70120812
CO2,IRN,Iran,1996,290.8922483
CO2,IRQ,Iraq,1996,100.6661696
CO2,ISL,Iceland,1996,2.717749772
CO2,ISR,"Israel and Palestine, State of",1996,51.41443186
CO2,ITA,"Italy, San Marino and the Holy See",1996,433.9747652
CO2,JAM,Jamaica,1996,9.181657415
CO2,JOR,Jordan,1996,14.14406669
CO2,JPN,Japan,1996,1254.890922
CO2,KAZ,Kazakhstan,1996,159.6955875
CO2,KEN,Kenya,1996,7.307081653
CO2,KGZ,Kyrgyzstan,1996,5.948307708
CO2,KHM,Cambodia,1996,1.666917048
CO2,KIR,Kiribati,1996,0.017210999
CO2,KNA,Saint Kitts and Nevis,1996,0.10349766
CO2,KOR,South Korea,1996,431.3971652
CO2,KWT,Kuwait,1996,39.48236823
CO2,LAO,Laos,1996,0.431475675
CO2,LBN,Lebanon,1996,15.06506378
CO2,LBR,Liberia,1996,0.332078386
CO2,LBY,Libya,1996,50.56111551
CO2,LCA,Saint Lucia,1996,0.219715907
CO2,LKA,Sri Lanka,1996,8.818317229
CO2,LSO,Lesotho,1996,0.153857081
CO2,LTU,Lithuania,1996,15.71618055
CO2,LUX,Luxembourg,1996,9.046053647
CO2,LVA,Latvia,1996,9.555223781
CO2,MAC,Macao,1996,1.307111508
CO2,MAR,Morocco,1996,28.91449416
CO2,MDA,Moldova,1996,10.51901943
CO2,MDG,Madagascar,1996,1.174238597
CO2,MDV,Maldives,1996,0.319029132
CO2,MEX,Mexico,1996,342.6386132
CO2,MKD,North Macedonia,1996,10.27597787
CO2,MLI,Mali,1996,0.491235867
CO2,MLT,Malta,1996,2.366078261
CO2,MMR,Myanmar/Burma,1996,7.828443283
CO2,MNG,Mongolia,1996,8.750716603
CO2,MOZ,Mozambique,1996,1.240532531
CO2,MRT,Mauritania,1996,2.820092247
CO2,MTQ,Martinique,1996,1.991286234
CO2,MUS,Mauritius,1996,1.640325976
CO2,MWI,Malawi,1996,1.36084292
CO2,MYS,Malaysia,1996,104.2653438
CO2,NAM,Namibia,1996,1.954722687
CO2,NCL,New Caledonia,1996,1.766078395
CO2,NER,Niger,1996,0.649482213
CO2,NGA,Nigeria,1996,103.0383841
CO2,NIC,Nicaragua,1996,2.885935895
CO2,NLD,Netherlands,1996,187.94844
CO2,NOR,Norway,1996,42.17389678
CO2,NPL,Nepal,1996,2.188681507
CO2,NZL,New Zealand,1996,28.64844643
CO2,OMN,Oman,1996,19.84518774
CO2,PAK,Pakistan,1996,93.96199898
CO2,PAN,Panama,1996,4.433494349
CO2,PER,Peru,1996,28.45389517
CO2,PHL,Philippines,1996,70.34035154
CO2,PLW,Palau,1996,2.21060592
CO2,PNG,Papua New Guinea,1996,2.3799436
CO2,POL,Poland,1996,371.3019952
CO2,PRI,Puerto Rico,1996,0.937220704
CO2,PRK,North Korea,1996,79.16634756
CO2,PRT,Portugal,1996,51.29192599
CO2,PRY,Paraguay,1996,3.89971484
CO2,PYF,French Polynesia,1996,0.657302456
CO2,QAT,Qatar,1996,22.81292559
CO2,REU,Réunion,1996,1.716117638
CO2,ROU,Romania,1996,134.8729746
CO2,RUS,Russia,1996,1698.870097
CO2,RWA,Rwanda,1996,0.598888382
CO2,SAU,Saudi Arabia,1996,229.8623787
CO2,SCG,Serbia and Montenegro,1996,54.83977731
CO2,SDN,Sudan and South Sudan,1996,4.581366302
CO2,SEA,International Shipping,1996,437.5935573
CO2,SEN,Senegal,1996,3.013869289
CO2,SGP,Singapore,1996,42.35364805
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.003493033
CO2,SLB,Solomon Islands,1996,0.166084562
CO2,SLE,Sierra Leone,1996,0.755239454
CO2,SLV,El Salvador,1996,4.633838225
CO2,SOM,Somalia,1996,0.488741368
CO2,SPM,Saint Pierre and Miquelon,1996,0.076205168
CO2,STP,São Tomé and Príncipe,1996,0.065539967
CO2,SUR,Suriname,1996,1.457627348
CO2,SVK,Slovakia,1996,45.38694916
CO2,SVN,Slovenia,1996,16.75218378
CO2,SWE,Sweden,1996,68.48305807
CO2,SWZ,Eswatini,1996,1.70154202
CO2,SYC,Seychelles,1996,0.417980981
CO2,SYR,Syria,1996,43.41183657
CO2,TCA,Turks and Caicos Islands,1996,0.013951542
CO2,TCD,Chad,1996,0.191545305
CO2,TGO,Togo,1996,1.142939814
CO2,THA,Thailand,1996,183.4646548
CO2,TJK,Tajikistan,1996,2.744337745
CO2,TKM,Turkmenistan,1996,31.59504501
CO2,TLS,Timor-Leste,1996,0.002224183
CO2,TON,Tonga,1996,0.122771567
CO2,TTO,Trinidad and Tobago,1996,14.74239026
CO2,TUN,Tunisia,1996,17.81807265
CO2,TUR,Turkey,1996,194.5356536
CO2,TWN,Taiwan,1996,175.044352
CO2,TZA,Tanzania,1996,3.484931831
CO2,UGA,Uganda,1996,0.993380168
CO2,UKR,Ukraine,1996,393.5432719
CO2,URY,Uruguay,1996,5.556166671
CO2,USA,United States,1996,5508.512217
CO2,UZB,Uzbekistan,1996,103.226714
CO2,VCT,Saint Vincent and the Grenadines,1996,0.130495415
CO2,VEN,Venezuela,1996,128.1965119
CO2,VGB,British Virgin Islands,1996,0.062662567
CO2,VNM,Vietnam,1996,38.60895729
CO2,VUT,Vanuatu,1996,0.049263392
CO2,WSM,Samoa,1996,0.125186271
CO2,YEM,Yemen,1996,11.39433547
CO2,ZAF,South Africa,1996,335.5445678
CO2,ZMB,Zambia,1996,1.97732319
CO2,ZWE,Zimbabwe,1996,15.55495926
CO2,ABW,Aruba,1997,0.831664421
CO2,AFG,Afghanistan,1997,1.337145683
CO2,AGO,Angola,1997,16.50057964
CO2,AIA,Anguilla,1997,0.013563752
CO2,AIR,International Aviation,1997,315.6077036
CO2,ALB,Albania,1997,1.628675271
CO2,ANT,Curaçao,1997,5.306248248
CO2,ARE,United Arab Emirates,1997,84.33997713
CO2,ARG,Argentina,1997,133.4032205
CO2,ARM,Armenia,1997,3.432446478
CO2,ATG,Antigua and Barbuda,1997,0.468798816
CO2,AUS,Australia,1997,322.8086503
CO2,AUT,Austria,1997,68.69753193
CO2,AZE,Azerbaijan,1997,26.8016096
CO2,BDI,Burundi,1997,0.33452496
CO2,BEL,Belgium,1997,124.6917081
CO2,BEN,Benin,1997,1.390303568
CO2,BFA,Burkina Faso,1997,1.020311567
CO2,BGD,Bangladesh,1997,23.31626918
CO2,BGR,Bulgaria,1997,59.21562868
CO2,BHR,Bahrain,1997,16.25412433
CO2,BHS,Bahamas,1997,3.039041455
CO2,BIH,Bosnia and Herzegovina,1997,8.804203071
CO2,BLR,Belarus,1997,63.2328546
CO2,BLZ,Belize,1997,0.446705629
CO2,BMU,Bermuda,1997,0.50963956
CO2,BOL,Bolivia,1997,9.182193566
CO2,BRA,Brazil,1997,322.4395599
CO2,BRB,Barbados,1997,1.398937004
CO2,BRN,Brunei,1997,5.488266762
CO2,BTN,Bhutan,1997,0.392687576
CO2,BWA,Botswana,1997,3.22286609
CO2,CAF,Central African Republic,1997,0.270941218
CO2,CAN,Canada,1997,508.0414002
CO2,CHE,Switzerland and Liechtenstein,1997,44.01657224
CO2,CHL,Chile,1997,54.02560582
CO2,CHN,China,1997,3465.449108
CO2,CIV,Côte d’Ivoire,1997,5.712644177
CO2,CMR,Cameroon,1997,5.382436103
CO2,COD,Democratic Republic of the Congo,1997,2.654623809
CO2,COG,Congo,1997,3.411171492
CO2,COK,Cook Islands,1997,0.04388765
CO2,COL,Colombia,1997,66.08625498
CO2,COM,Comoros,1997,0.051326182
CO2,CPV,Cabo Verde,1997,0.111656287
CO2,CRI,Costa Rica,1997,4.669812716
CO2,CUB,Cuba,1997,28.3028332
CO2,CYM,Cayman Islands,1997,0.32944114
CO2,CYP,Cyprus,1997,5.934316327
CO2,CZE,Czechia,1997,131.7964524
CO2,DEU,Germany,1997,913.9897447
CO2,DJI,Djibouti,1997,1.369368304
CO2,DMA,Dominica,1997,0.115598263
CO2,DNK,Denmark,1997,65.37383028
CO2,DOM,Dominican Republic,1997,14.69109231
CO2,DZA,Algeria,1997,77.66283244
CO2,ECU,Ecuador,1997,24.98199191
CO2,EGY,Egypt,1997,112.9653857
CO2,ERI,Eritrea,1997,0.843473557
CO2,ESH,Western Sahara,1997,0.187777984
CO2,ESP,Spain and Andorra,1997,267.2542748
CO2,EST,Estonia,1997,19.10181709
CO2,ETH,Ethiopia,1997,3.208935267
CO2,FIN,Finland,1997,63.3946618
CO2,FJI,Fiji,1997,1.178824229
CO2,FLK,Falkland Islands,1997,0.031584552
CO2,FRA,France and Monaco,1997,388.1231443
CO2,FRO,Faroes,1997,0.001567388
CO2,GAB,Gabon,1997,6.048998868
CO2,GBR,United Kingdom,1997,547.9729721
CO2,GEO,Georgia,1997,6.053565779
CO2,GHA,Ghana,1997,4.668128686
CO2,GIB,Gibraltar,1997,0.297493011
CO2,GIN,Guinea,1997,1.113114878
CO2,GLP,Guadeloupe,1997,1.739450468
CO2,GMB,The Gambia,1997,0.19218232
CO2,GNB,Guinea-Bissau,1997,0.266082797
CO2,GNQ,Equatorial Guinea,1997,1.910632221
CO2,GRC,Greece,1997,86.17811696
CO2,GRD,Grenada,1997,0.220761436
CO2,GRL,Greenland,1997,0.003205745
CO2,GTM,Guatemala,1997,6.963757533
CO2,GUF,French Guiana,1997,0.883584263
CO2,GUY,Guyana,1997,1.729107601
CO2,HKG,Hong Kong,1997,34.09182924
CO2,HND,Honduras,1997,4.156526785
CO2,HRV,Croatia,1997,18.84082034
CO2,HTI,Haiti,1997,1.503201877
CO2,HUN,Hungary,1997,61.40902374
CO2,IDN,Indonesia,1997,274.8871116
CO2,IND,India,1997,875.7414057
CO2,IRL,Ireland,1997,37.93633474
CO2,IRN,Iran,1997,303.9323431
CO2,IRQ,Iraq,1997,121.0429997
CO2,ISL,Iceland,1997,2.632807583
CO2,ISR,"Israel and Palestine, State of",1997,53.10155115
CO2,ITA,"Italy, San Marino and the Holy See",1997,437.406171
CO2,JAM,Jamaica,1997,9.394214446
CO2,JOR,Jordan,1997,14.63623949
CO2,JPN,Japan,1997,1242.174128
CO2,KAZ,Kazakhstan,1997,138.7231567
CO2,KEN,Kenya,1997,7.051512793
CO2,KGZ,Kyrgyzstan,1997,5.883282772
CO2,KHM,Cambodia,1997,1.779585445
CO2,KIR,Kiribati,1997,0.018252624
CO2,KNA,Saint Kitts and Nevis,1997,0.097979495
CO2,KOR,South Korea,1997,454.5743492
CO2,KWT,Kuwait,1997,41.58739724
CO2,LAO,Laos,1997,0.510247373
CO2,LBN,Lebanon,1997,16.550863
CO2,LBR,Liberia,1997,0.337835987
CO2,LBY,Libya,1997,46.83778082
CO2,LCA,Saint Lucia,1997,0.208565946
CO2,LKA,Sri Lanka,1997,8.796527273
CO2,LSO,Lesotho,1997,0.157746181
CO2,LTU,Lithuania,1997,15.20817863
CO2,LUX,Luxembourg,1997,8.545238758
CO2,LVA,Latvia,1997,9.047350208
CO2,MAC,Macao,1997,1.429585584
CO2,MAR,Morocco,1997,30.43207293
CO2,MDA,Moldova,1997,9.565555066
CO2,MDG,Madagascar,1997,1.28861738
CO2,MDV,Maldives,1997,0.292631901
CO2,MEX,Mexico,1997,361.8317322
CO2,MKD,North Macedonia,1997,9.261426408
CO2,MLI,Mali,1997,0.503091549
CO2,MLT,Malta,1997,2.514903743
CO2,MMR,Myanmar/Burma,1997,7.795075537
CO2,MNG,Mongolia,1997,8.57859542
CO2,MOZ,Mozambique,1997,1.367641209
CO2,MRT,Mauritania,1997,2.882051258
CO2,MTQ,Martinique,1997,1.914813879
CO2,MUS,Mauritius,1997,1.647209442
CO2,MWI,Malawi,1997,1.513099642
CO2,MYS,Malaysia,1997,111.7743196
CO2,NAM,Namibia,1997,2.022288516
CO2,NCL,New Caledonia,1997,1.781240054
CO2,NER,Niger,1997,0.656727132
CO2,NGA,Nigeria,1997,101.3228753
CO2,NIC,Nicaragua,1997,3.089810287
CO2,NLD,Netherlands,1997,180.0589779
CO2,NOR,Norway,1997,44.54542977
CO2,NPL,Nepal,1997,2.416785601
CO2,NZL,New Zealand,1997,31.14041623
CO2,OMN,Oman,1997,20.47046398
CO2,PAK,Pakistan,1997,97.57087203
CO2,PAN,Panama,1997,4.65768558
CO2,PER,Peru,1997,28.37314375
CO2,PHL,Philippines,1997,78.67140107
CO2,PLW,Palau,1997,2.517353813
CO2,PNG,Papua New Guinea,1997,2.560307505
CO2,POL,Poland,1997,362.8742505
CO2,PRI,Puerto Rico,1997,0.943155201
CO2,PRK,North Korea,1997,76.78165575
CO2,PRT,Portugal,1997,53.67185561
CO2,PRY,Paraguay,1997,4.309425339
CO2,PYF,French Polynesia,1997,0.711767283
CO2,QAT,Qatar,1997,27.93194396
CO2,REU,Réunion,1997,1.746752988
CO2,ROU,Romania,1997,123.8342464
CO2,RUS,Russia,1997,1585.540114
CO2,RWA,Rwanda,1997,0.615028067
CO2,SAU,Saudi Arabia,1997,232.5426026
CO2,SCG,Serbia and Montenegro,1997,59.76073191
CO2,SDN,Sudan and South Sudan,1997,5.528242712
CO2,SEA,International Shipping,1997,448.3629849
CO2,SEN,Senegal,1997,3.312350362
CO2,SGP,Singapore,1997,42.09334961
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.003827534
CO2,SLB,Solomon Islands,1997,0.176084067
CO2,SLE,Sierra Leone,1997,0.763019544
CO2,SLV,El Salvador,1997,5.645733228
CO2,SOM,Somalia,1997,0.501088809
CO2,SPM,Saint Pierre and Miquelon,1997,0.042324957
CO2,STP,São Tomé and Príncipe,1997,0.067235958
CO2,SUR,Suriname,1997,1.43583208
CO2,SVK,Slovakia,1997,45.32107958
CO2,SVN,Slovenia,1997,17.04921826
CO2,SWE,Sweden,1997,62.72741125
CO2,SWZ,Eswatini,1997,1.988237927
CO2,SYC,Seychelles,1997,0.455074464
CO2,SYR,Syria,1997,43.28106141
CO2,TCA,Turks and Caicos Islands,1997,0.013249357
CO2,TCD,Chad,1997,0.201897989
CO2,TGO,Togo,1997,0.863335436
CO2,THA,Thailand,1997,187.1386172
CO2,TJK,Tajikistan,1997,3.020061104
CO2,TKM,Turkmenistan,1997,31.39361484
CO2,TLS,Timor-Leste,1997,0.002138948
CO2,TON,Tonga,1997,0.136508741
CO2,TTO,Trinidad and Tobago,1997,15.09976935
CO2,TUN,Tunisia,1997,18.39132822
CO2,TUR,Turkey,1997,204.3904675
CO2,TWN,Taiwan,1997,188.2085829
CO2,TZA,Tanzania,1997,3.270949125
CO2,UGA,Uganda,1997,1.045439038
CO2,UKR,Ukraine,1997,378.3101433
CO2,URY,Uruguay,1997,5.652292388
CO2,USA,United States,1997,5784.149017
CO2,UZB,Uzbekistan,1997,105.1016793
CO2,VCT,Saint Vincent and the Grenadines,1997,0.145071927
CO2,VEN,Venezuela,1997,133.9561414
CO2,VGB,British Virgin Islands,1997,0.059353119
CO2,VNM,Vietnam,1997,44.55435974
CO2,VUT,Vanuatu,1997,0.052191316
CO2,WSM,Samoa,1997,0.132766165
CO2,YEM,Yemen,1997,12.26234296
CO2,ZAF,South Africa,1997,350.496773
CO2,ZMB,Zambia,1997,2.564266559
CO2,ZWE,Zimbabwe,1997,14.60288625
CO2,ABW,Aruba,1998,0.832855653
CO2,AFG,Afghanistan,1998,1.34763173
CO2,AGO,Angola,1998,17.13805539
CO2,AIA,Anguilla,1998,0.012448764
CO2,AIR,International Aviation,1998,326.2430757
CO2,ALB,Albania,1998,1.955472993
CO2,ANT,Curaçao,1998,5.479967561
CO2,ARE,United Arab Emirates,1998,86.52315643
CO2,ARG,Argentina,1998,140.1071616
CO2,ARM,Armenia,1998,3.563045191
CO2,ATG,Antigua and Barbuda,1998,0.474452414
CO2,AUS,Australia,1998,343.7464815
CO2,AUT,Austria,1998,69.246487
CO2,AZE,Azerbaijan,1998,26.80812484
CO2,BDI,Burundi,1998,0.352809079
CO2,BEL,Belgium,1998,128.1187189
CO2,BEN,Benin,1998,1.340208036
CO2,BFA,Burkina Faso,1998,0.962273432
CO2,BGD,Bangladesh,1998,23.8251357
CO2,BGR,Bulgaria,1998,56.59257348
CO2,BHR,Bahrain,1998,17.22834978
CO2,BHS,Bahamas,1998,3.380309219
CO2,BIH,Bosnia and Herzegovina,1998,11.13526159
CO2,BLR,Belarus,1998,61.50875223
CO2,BLZ,Belize,1998,0.449800413
CO2,BMU,Bermuda,1998,0.514779086
CO2,BOL,Bolivia,1998,8.675116144
CO2,BRA,Brazil,1998,332.3681296
CO2,BRB,Barbados,1998,1.481712903
CO2,BRN,Brunei,1998,4.671751074
CO2,BTN,Bhutan,1998,0.432236959
CO2,BWA,Botswana,1998,3.834623554
CO2,CAF,Central African Republic,1998,0.276112014
CO2,CAN,Canada,1998,515.4461038
CO2,CHE,Switzerland and Liechtenstein,1998,45.47911151
CO2,CHL,Chile,1998,54.48870399
CO2,CHN,China,1998,3547.653173
CO2,CIV,Côte d’Ivoire,1998,5.540794485
CO2,CMR,Cameroon,1998,5.601069189
CO2,COD,Democratic Republic of the Congo,1998,2.645599011
CO2,COG,Congo,1998,4.05472506
CO2,COK,Cook Islands,1998,0.04547628
CO2,COL,Colombia,1998,67.18598803
CO2,COM,Comoros,1998,0.064846375
CO2,CPV,Cabo Verde,1998,0.113836208
CO2,CRI,Costa Rica,1998,5.203297683
CO2,CUB,Cuba,1998,27.129034
CO2,CYM,Cayman Islands,1998,0.336791228
CO2,CYP,Cyprus,1998,6.39884479
CO2,CZE,Czechia,1998,126.0474208
CO2,DEU,Germany,1998,907.6196108
CO2,DJI,Djibouti,1998,1.394924492
CO2,DMA,Dominica,1998,0.098672648
CO2,DNK,Denmark,1998,61.09601684
CO2,DOM,Dominican Republic,1998,16.79357329
CO2,DZA,Algeria,1998,77.81488838
CO2,ECU,Ecuador,1998,24.53038164
CO2,EGY,Egypt,1998,118.713562
CO2,ERI,Eritrea,1998,0.63966864
CO2,ESH,Western Sahara,1998,0.190369822
CO2,ESP,Spain and Andorra,1998,275.906895
CO2,EST,Estonia,1998,18.08512381
CO2,ETH,Ethiopia,1998,3.41025623
CO2,FIN,Finland,1998,60.14458392
CO2,FJI,Fiji,1998,1.184076831
CO2,FLK,Falkland Islands,1998,0.028962961
CO2,FRA,France and Monaco,1998,410.0770861
CO2,FRO,Faroes,1998,0.001588875
CO2,GAB,Gabon,1998,6.923504964
CO2,GBR,United Kingdom,1998,550.1680469
CO2,GEO,Georgia,1998,5.431231185
CO2,GHA,Ghana,1998,6.321265077
CO2,GIB,Gibraltar,1998,0.31312259
CO2,GIN,Guinea,1998,1.151267897
CO2,GLP,Guadeloupe,1998,1.730881212
CO2,GMB,The Gambia,1998,0.209064628
CO2,GNB,Guinea-Bissau,1998,0.271179144
CO2,GNQ,Equatorial Guinea,1998,2.286441392
CO2,GRC,Greece,1998,89.67790818
CO2,GRD,Grenada,1998,0.197268974
CO2,GRL,Greenland,1998,0.00322996
CO2,GTM,Guatemala,1998,8.675972456
CO2,GUF,French Guiana,1998,0.89760633
CO2,GUY,Guyana,1998,1.754646023
CO2,HKG,Hong Kong,1998,42.25154926
CO2,HND,Honduras,1998,4.817623967
CO2,HRV,Croatia,1998,19.99357031
CO2,HTI,Haiti,1998,1.538767103
CO2,HUN,Hungary,1998,61.19533567
CO2,IDN,Indonesia,1998,277.0960749
CO2,IND,India,1998,897.3304508
CO2,IRL,Ireland,1998,40.27525306
CO2,IRN,Iran,1998,302.7472806
CO2,IRQ,Iraq,1998,94.1131496
CO2,ISL,Iceland,1998,2.718863596
CO2,ISR,"Israel and Palestine, State of",1998,53.67726841
CO2,ITA,"Italy, San Marino and the Holy See",1998,447.9622989
CO2,JAM,Jamaica,1998,9.892691246
CO2,JOR,Jordan,1998,14.8543803
CO2,JPN,Japan,1998,1195.212534
CO2,KAZ,Kazakhstan,1998,142.1004471
CO2,KEN,Kenya,1998,7.599391042
CO2,KGZ,Kyrgyzstan,1998,6.220726203
CO2,KHM,Cambodia,1998,1.994305388
CO2,KIR,Kiribati,1998,0.018907068
CO2,KNA,Saint Kitts and Nevis,1998,0.108144359
CO2,KOR,South Korea,1998,390.5229151
CO2,KWT,Kuwait,1998,46.16462488
CO2,LAO,Laos,1998,0.560698167
CO2,LBN,Lebanon,1998,16.43329147
CO2,LBR,Liberia,1998,0.358806612
CO2,LBY,Libya,1998,46.38221166
CO2,LCA,Saint Lucia,1998,0.214874305
CO2,LKA,Sri Lanka,1998,9.087447951
CO2,LSO,Lesotho,1998,0.154527802
CO2,LTU,Lithuania,1998,16.0371627
CO2,LUX,Luxembourg,1998,7.849918064
CO2,LVA,Latvia,1998,8.742029879
CO2,MAC,Macao,1998,1.585880313
CO2,MAR,Morocco,1998,31.17074189
CO2,MDA,Moldova,1998,8.648834192
CO2,MDG,Madagascar,1998,1.183782257
CO2,MDV,Maldives,1998,0.333534002
CO2,MEX,Mexico,1998,384.2629566
CO2,MKD,North Macedonia,1998,10.15970122
CO2,MLI,Mali,1998,0.52164024
CO2,MLT,Malta,1998,2.415776108
CO2,MMR,Myanmar/Burma,1998,8.471829785
CO2,MNG,Mongolia,1998,8.605021863
CO2,MOZ,Mozambique,1998,1.323700858
CO2,MRT,Mauritania,1998,2.942930051
CO2,MTQ,Martinique,1998,1.889845972
CO2,MUS,Mauritius,1998,1.807037854
CO2,MWI,Malawi,1998,1.221128893
CO2,MYS,Malaysia,1998,110.6233823
CO2,NAM,Namibia,1998,2.087077755
CO2,NCL,New Caledonia,1998,1.853950747
CO2,NER,Niger,1998,0.705088792
CO2,NGA,Nigeria,1998,91.70492528
CO2,NIC,Nicaragua,1998,3.590103972
CO2,NLD,Netherlands,1998,180.7790012
CO2,NOR,Norway,1998,46.23891058
CO2,NPL,Nepal,1998,2.562763143
CO2,NZL,New Zealand,1998,30.78000712
CO2,OMN,Oman,1998,19.92881722
CO2,PAK,Pakistan,1998,99.0334479
CO2,PAN,Panama,1998,5.739370005
CO2,PER,Peru,1998,27.29844371
CO2,PHL,Philippines,1998,77.11814326
CO2,PLW,Palau,1998,2.278055781
CO2,PNG,Papua New Guinea,1998,3.218143989
CO2,POL,Poland,1998,334.8826579
CO2,PRI,Puerto Rico,1998,0.92359237
CO2,PRK,North Korea,1998,62.97541861
CO2,PRT,Portugal,1998,58.27333256
CO2,PRY,Paraguay,1998,4.514806253
CO2,PYF,French Polynesia,1998,0.737410185
CO2,QAT,Qatar,1998,29.51335776
CO2,REU,Réunion,1998,2.292799145
CO2,ROU,Romania,1998,108.5140367
CO2,RUS,Russia,1998,1589.012116
CO2,RWA,Rwanda,1998,0.642189342
CO2,SAU,Saudi Arabia,1998,247.12084
CO2,SCG,Serbia and Montenegro,1998,59.68133273
CO2,SDN,Sudan and South Sudan,1998,4.974749951
CO2,SEA,International Shipping,1998,461.9317223
CO2,SEN,Senegal,1998,3.712728485
CO2,SGP,Singapore,1998,40.74372312
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.003831815
CO2,SLB,Solomon Islands,1998,0.182411628
CO2,SLE,Sierra Leone,1998,0.797376985
CO2,SLV,El Salvador,1998,5.909336249
CO2,SOM,Somalia,1998,0.510641232
