country_code,year,country_name,forest_cover_percent
LDC,2015,Least developed countries: UN classification,27.1849
LDC,2016,Least developed countries: UN classification,26.9923
LDC,2017,Least developed countries: UN classification,26.8035
LDC,2018,Least developed countries: UN classification,26.6167
LDC,2019,Least developed countries: UN classification,26.4262
LDC,2020,Least developed countries: UN classification,26.2378
LIC,1990,Low income,26.3288
LIC,1991,Low income,26.2161
LIC,1992,Low income,26.1033
LIC,1993,Low income,25.9906
LIC,1994,Low income,25.8778
LIC,1995,Low income,25.7651
LIC,1996,Low income,25.6523
LIC,1997,Low income,25.5396
LIC,1998,Low income,25.4268
LIC,1999,Low income,25.3141
LIC,2000,Low income,25.2013
LIC,2001,Low income,25.0925
LIC,2002,Low income,24.9836
LIC,2003,Low income,24.875
LIC,2004,Low income,24.5305
LIC,2005,Low income,24.4226
LIC,2006,Low income,24.3146
LIC,2007,Low income,24.2067
LIC,2008,Low income,24.0989
LIC,2009,Low income,23.9911
LIC,2010,Low income,23.8822
LIC,2011,Low income,23.7383
LIC,2012,Low income,23.4089
LIC,2013,Low income,23.2666
LIC,2014,Low income,23.1243
LIC,2015,Low income,22.9818
LIC,2016,Low income,22.8323
LIC,2017,Low income,22.688
LIC,2018,Low income,22.5463
LIC,2019,Low income,22.4
LIC,2020,Low income,22.2563
LIE,1990,Liechtenstein,40.625
LIE,1991,Liechtenstein,40.75
LIE,1992,Liechtenstein,40.875
LIE,1993,Liechtenstein,41
LIE,1994,Liechtenstein,41.125
LIE,1995,Liechtenstein,41.25
LIE,1996,Liechtenstein,41.375
LIE,1997,Liechtenstein,41.5
LIE,1998,Liechtenstein,41.625
LIE,1999,Liechtenstein,41.75
LIE,2000,Liechtenstein,41.875
LIE,2001,Liechtenstein,41.8744
LIE,2002,Liechtenstein,41.8738
LIE,2003,Liechtenstein,41.8738
LIE,2004,Liechtenstein,41.8731
LIE,2005,Liechtenstein,41.8725
LIE,2006,Liechtenstein,41.8719
LIE,2007,Liechtenstein,41.8713
LIE,2008,Liechtenstein,41.8713
LIE,2009,Liechtenstein,41.8706
LIE,2010,Liechtenstein,41.87
LIE,2011,Liechtenstein,41.8713
LIE,2012,Liechtenstein,41.8719
LIE,2013,Liechtenstein,41.8731
LIE,2014,Liechtenstein,41.8738
LIE,2015,Liechtenstein,41.875
LIE,2016,Liechtenstein,41.875
LIE,2017,Liechtenstein,41.875
LIE,2018,Liechtenstein,41.875
LIE,2019,Liechtenstein,41.875
LIE,2020,Liechtenstein,41.875
LKA,1990,Sri Lanka,37.4793
LKA,1991,Sri Lanka,37.1861
LKA,1992,Sri Lanka,36.8928
LKA,1993,Sri Lanka,36.5995
LKA,1994,Sri Lanka,36.3063
LKA,1995,Sri Lanka,36.013
LKA,1996,Sri Lanka,35.7197
LKA,1997,Sri Lanka,35.4265
LKA,1998,Sri Lanka,35.1332
LKA,1999,Sri Lanka,34.8399
LKA,2000,Sri Lanka,34.5466
LKA,2001,Sri Lanka,34.4465
LKA,2002,Sri Lanka,34.3464
LKA,2003,Sri Lanka,34.2462
LKA,2004,Sri Lanka,34.1461
LKA,2005,Sri Lanka,34.0459
LKA,2006,Sri Lanka,33.9458
LKA,2007,Sri Lanka,33.8456
LKA,2008,Sri Lanka,33.7455
LKA,2009,Sri Lanka,33.6454
LKA,2010,Sri Lanka,33.5452
LKA,2011,Sri Lanka,33.6256
LKA,2012,Sri Lanka,33.7059
LKA,2013,Sri Lanka,33.7863
LKA,2014,Sri Lanka,33.8667
LKA,2015,Sri Lanka,34.3952
LKA,2016,Sri Lanka,34.3441
LKA,2017,Sri Lanka,34.2931
LKA,2018,Sri Lanka,34.258
LKA,2019,Sri Lanka,34.2067
LKA,2020,Sri Lanka,34.1581
LMC,1990,Lower middle income,29.3587
LMC,1991,Lower middle income,29.4204
LMC,1992,Lower middle income,28.2398
LMC,1993,Lower middle income,28.1039
LMC,1994,Lower middle income,27.9757
LMC,1995,Lower middle income,27.8397
LMC,1996,Lower middle income,27.7037
LMC,1997,Lower middle income,27.5677
LMC,1998,Lower middle income,27.4317
LMC,1999,Lower middle income,27.2957
LMC,2000,Lower middle income,27.0915
LMC,2001,Lower middle income,27.0121
LMC,2002,Lower middle income,26.9333
LMC,2003,Lower middle income,26.8467
LMC,2004,Lower middle income,26.7695
LMC,2005,Lower middle income,26.6872
LMC,2006,Lower middle income,26.6046
LMC,2007,Lower middle income,26.5253
LMC,2008,Lower middle income,26.446
LMC,2009,Lower middle income,26.3667
LMC,2010,Lower middle income,26.2871
LMC,2011,Lower middle income,26.1709
LMC,2012,Lower middle income,26.0547
LMC,2013,Lower middle income,25.939
LMC,2014,Lower middle income,25.8236
LMC,2015,Lower middle income,25.7032
LMC,2016,Lower middle income,25.6434
LMC,2017,Lower middle income,25.5171
LMC,2018,Lower middle income,25.4138
LMC,2019,Lower middle income,25.3111
LMC,2020,Lower middle income,25.2086
LMY,1990,Low & middle income,32.1117
LMY,1991,Low & middle income,32.0633
LMY,1992,Low & middle income,33.6784
LMY,1993,Low & middle income,33.5915
LMY,1994,Low & middle income,33.5076
LMY,1995,Low & middle income,33.4204
LMY,1996,Low & middle income,33.3324
LMY,1997,Low & middle income,33.244
LMY,1998,Low & middle income,33.165
LMY,1999,Low & middle income,33.0743
LMY,2000,Low & middle income,32.9667
LMY,2001,Low & middle income,32.9042
LMY,2002,Low & middle income,32.8424
LMY,2003,Low & middle income,32.7772
LMY,2004,Low & middle income,32.6631
LMY,2005,Low & middle income,32.5994
LMY,2006,Low & middle income,32.5376
LMY,2007,Low & middle income,32.4755
LMY,2008,Low & middle income,32.4137
LMY,2009,Low & middle income,32.3524
LMY,2010,Low & middle income,32.2899
LMY,2011,Low & middle income,32.2279
LMY,2012,Low & middle income,32.1236
LMY,2013,Low & middle income,32.063
LMY,2014,Low & middle income,32.0016
LMY,2015,Low & middle income,31.9384
LMY,2016,Low & middle income,31.8923
LMY,2017,Low & middle income,31.823
LMY,2018,Low & middle income,31.7696
LMY,2019,Low & middle income,31.7132
LMY,2020,Low & middle income,31.658
LSO,1990,Lesotho,1.137
LSO,1991,Lesotho,1.137
LSO,1992,Lesotho,1.137
LSO,1993,Lesotho,1.137
LSO,1994,Lesotho,1.137
LSO,1995,Lesotho,1.137
LSO,1996,Lesotho,1.137
LSO,1997,Lesotho,1.137
LSO,1998,Lesotho,1.137
LSO,1999,Lesotho,1.137
LSO,2000,Lesotho,1.137
LSO,2001,Lesotho,1.137
LSO,2002,Lesotho,1.137
LSO,2003,Lesotho,1.137
LSO,2004,Lesotho,1.137
LSO,2005,Lesotho,1.137
LSO,2006,Lesotho,1.137
LSO,2007,Lesotho,1.137
LSO,2008,Lesotho,1.137
LSO,2009,Lesotho,1.137
LSO,2010,Lesotho,1.137
LSO,2011,Lesotho,1.137
LSO,2012,Lesotho,1.137
LSO,2013,Lesotho,1.137
LSO,2014,Lesotho,1.137
LSO,2015,Lesotho,1.137
LSO,2016,Lesotho,1.137
LSO,2017,Lesotho,1.137
LSO,2018,Lesotho,1.137
LSO,2019,Lesotho,1.137
LSO,2020,Lesotho,1.137
LTE,1990,Late-demographic dividend,39.8716
LTE,1991,Late-demographic dividend,39.831
LTE,1992,Late-demographic dividend,39.8218
LTE,1993,Late-demographic dividend,39.7854
LTE,1994,Late-demographic dividend,39.7502
LTE,1995,Late-demographic dividend,39.7134
LTE,1996,Late-demographic dividend,39.6743
LTE,1997,Late-demographic dividend,39.6342
LTE,1998,Late-demographic dividend,39.5925
LTE,1999,Late-demographic dividend,39.547
LTE,2000,Late-demographic dividend,39.5269
LTE,2001,Late-demographic dividend,39.5099
LTE,2002,Late-demographic dividend,39.492
LTE,2003,Late-demographic dividend,39.4681
LTE,2004,Late-demographic dividend,39.4502
LTE,2005,Late-demographic dividend,39.4298
LTE,2006,Late-demographic dividend,39.3988
LTE,2007,Late-demographic dividend,39.3825
LTE,2008,Late-demographic dividend,39.3664
LTE,2009,Late-demographic dividend,39.3496
LTE,2010,Late-demographic dividend,39.3325
LTE,2011,Late-demographic dividend,39.352
LTE,2012,Late-demographic dividend,39.3714
LTE,2013,Late-demographic dividend,39.3903
LTE,2014,Late-demographic dividend,39.4095
LTE,2015,Late-demographic dividend,39.4296
LTE,2016,Late-demographic dividend,39.4469
LTE,2017,Late-demographic dividend,39.4487
LTE,2018,Late-demographic dividend,39.4674
LTE,2019,Late-demographic dividend,39.482
LTE,2020,Late-demographic dividend,39.4979
LTU,1990,Lithuania,31.0306
LTU,1991,Lithuania,31.0306
LTU,1992,Lithuania,31.2699
LTU,1993,Lithuania,31.3896
LTU,1994,Lithuania,31.5093
LTU,1995,Lithuania,31.6289
LTU,1996,Lithuania,31.7486
LTU,1997,Lithuania,31.8682
LTU,1998,Lithuania,31.9879
LTU,1999,Lithuania,32.1075
LTU,2000,Lithuania,32.2272
LTU,2001,Lithuania,32.4665
LTU,2002,Lithuania,32.7058
LTU,2003,Lithuania,32.9451
LTU,2004,Lithuania,33.1844
LTU,2005,Lithuania,33.4237
LTU,2006,Lithuania,33.6631
LTU,2007,Lithuania,33.9024
LTU,2008,Lithuania,34.1444
LTU,2009,Lithuania,34.3837
LTU,2010,Lithuania,34.6231
LTU,2011,Lithuania,34.6779
LTU,2012,Lithuania,34.7321
LTU,2013,Lithuania,34.7858
LTU,2014,Lithuania,34.854
LTU,2015,Lithuania,34.9082
LTU,2016,Lithuania,34.9606
LTU,2017,Lithuania,35.0569
LTU,2018,Lithuania,35.095
LTU,2019,Lithuania,35.1325
LTU,2020,Lithuania,35.1485
LUX,2000,Luxembourg,33.677
LUX,2001,Luxembourg,33.7547
LUX,2002,Luxembourg,33.8323
LUX,2003,Luxembourg,33.91
LUX,2004,Luxembourg,33.9877
LUX,2005,Luxembourg,34.0654
LUX,2006,Luxembourg,34.1431
LUX,2007,Luxembourg,34.2208
LUX,2008,Luxembourg,34.2985
LUX,2009,Luxembourg,34.3761
LUX,2010,Luxembourg,34.4538
LUX,2011,Luxembourg,34.4538
LUX,2012,Luxembourg,34.4538
LUX,2013,Luxembourg,34.4538
LUX,2014,Luxembourg,34.4538
LUX,2015,Luxembourg,34.4538
LUX,2016,Luxembourg,34.4538
LUX,2017,Luxembourg,34.4538
LUX,2018,Luxembourg,34.4538
LUX,2019,Luxembourg,34.4538
LUX,2020,Luxembourg,34.4538
LVA,1990,Latvia,51.0161
LVA,1991,Latvia,51.0161
LVA,1992,Latvia,51.2093
LVA,1993,Latvia,51.3186
LVA,1994,Latvia,51.4278
LVA,1995,Latvia,51.5371
LVA,1996,Latvia,51.6464
LVA,1997,Latvia,51.7557
LVA,1998,Latvia,51.8649
LVA,1999,Latvia,51.9742
LVA,2000,Latvia,52.0835
LVA,2001,Latvia,52.2942
LVA,2002,Latvia,52.5049
LVA,2003,Latvia,52.7156
LVA,2004,Latvia,52.9264
LVA,2005,Latvia,53.1371
LVA,2006,Latvia,53.3478
LVA,2007,Latvia,53.5585
LVA,2008,Latvia,53.7692
LVA,2009,Latvia,53.9799
LVA,2010,Latvia,54.1906
LVA,2011,Latvia,54.2527
LVA,2012,Latvia,54.3148
LVA,2013,Latvia,54.3769
LVA,2014,Latvia,54.439
LVA,2015,Latvia,54.5011
LVA,2016,Latvia,54.5633
LVA,2017,Latvia,54.6255
LVA,2018,Latvia,54.6877
LVA,2019,Latvia,54.7499
LVA,2020,Latvia,54.8094
MAF,1990,St. Martin (French part),18.3824
MAF,1991,St. Martin (French part),18.3824
MAF,1992,St. Martin (French part),18.3824
MAF,1993,St. Martin (French part),18.3824
MAF,1994,St. Martin (French part),18.3824
MAF,1995,St. Martin (French part),18.3824
MAF,1996,St. Martin (French part),18.3824
MAF,1997,St. Martin (French part),18.3824
MAF,1998,St. Martin (French part),18.3824
MAF,1999,St. Martin (French part),18.3824
MAF,2000,St. Martin (French part),22.7941
MAF,2001,St. Martin (French part),18.3824
MAF,2002,St. Martin (French part),18.3824
MAF,2003,St. Martin (French part),18.3824
MAF,2004,St. Martin (French part),18.3824
MAF,2005,St. Martin (French part),18.3824
MAF,2006,St. Martin (French part),18.3824
MAF,2007,St. Martin (French part),18.3824
MAF,2008,St. Martin (French part),18.3824
MAF,2009,St. Martin (French part),18.3824
MAF,2010,St. Martin (French part),22.7941
MAF,2011,St. Martin (French part),24.8
MAF,2012,St. Martin (French part),24.8
MAF,2013,St. Martin (French part),24.8
MAF,2014,St. Martin (French part),24.8
MAF,2015,St. Martin (French part),24.8
MAF,2016,St. Martin (French part),24.8
MAF,2017,St. Martin (French part),24.8
MAF,2018,St. Martin (French part),24.8
MAF,2019,St. Martin (French part),24.8
MAF,2020,St. Martin (French part),24.8
MAR,1990,Morocco,12.2906
MAR,1991,Morocco,12.2954
MAR,1992,Morocco,12.3001
MAR,1993,Morocco,12.3049
MAR,1994,Morocco,12.3096
MAR,1995,Morocco,12.3144
MAR,1996,Morocco,12.3192
MAR,1997,Morocco,12.3239
MAR,1998,Morocco,12.3287
MAR,1999,Morocco,12.3334
MAR,2000,Morocco,12.3382
MAR,2001,Morocco,12.3759
MAR,2002,Morocco,12.4135
MAR,2003,Morocco,12.4512
MAR,2004,Morocco,12.4888
MAR,2005,Morocco,12.5265
MAR,2006,Morocco,12.5641
MAR,2007,Morocco,12.6017
MAR,2008,Morocco,12.6394
MAR,2009,Morocco,12.677
MAR,2010,Morocco,12.7147
MAR,2011,Morocco,12.7192
MAR,2012,Morocco,12.7238
MAR,2013,Morocco,12.7283
MAR,2014,Morocco,12.7328
MAR,2015,Morocco,12.7374
MAR,2016,Morocco,12.7712
MAR,2017,Morocco,12.7976
MAR,2018,Morocco,12.8201
MAR,2019,Morocco,12.8436
MAR,2020,Morocco,12.8669
MCO,1990,Monaco,0
MCO,1991,Monaco,0
MCO,1992,Monaco,0
MCO,1993,Monaco,0
MCO,1994,Monaco,0
MCO,1995,Monaco,0
MCO,1996,Monaco,0
MCO,1997,Monaco,0
MCO,1998,Monaco,0
MCO,1999,Monaco,0
MCO,2000,Monaco,0
MCO,2001,Monaco,0
MCO,2002,Monaco,0
MCO,2003,Monaco,0
MCO,2004,Monaco,0
MCO,2005,Monaco,0
MCO,2006,Monaco,0
MCO,2007,Monaco,0
MCO,2008,Monaco,0
MCO,2009,Monaco,0
MCO,2010,Monaco,0
MCO,2011,Monaco,0
MCO,2012,Monaco,0
MCO,2013,Monaco,0
MCO,2014,Monaco,0
MCO,2015,Monaco,0
MCO,2016,Monaco,0
MCO,2017,Monaco,0
MCO,2018,Monaco,0
MCO,2019,Monaco,0
MCO,2020,Monaco,0
MDA,1990,Moldova,9.7049
MDA,1991,Moldova,9.7049
MDA,1992,Moldova,10.0152
MDA,1993,Moldova,10.0486
MDA,1994,Moldova,10.1093
MDA,1995,Moldova,10.1701
MDA,1996,Moldova,10.2278
MDA,1997,Moldova,10.2886
MDA,1998,Moldova,10.3494
MDA,1999,Moldova,10.4103
MDA,2000,Moldova,10.4745
MDA,2001,Moldova,10.566
MDA,2002,Moldova,10.6575
MDA,2003,Moldova,10.7524
MDA,2004,Moldova,10.8406
MDA,2005,Moldova,10.9289
MDA,2006,Moldova,11.0204
MDA,2007,Moldova,11.1119
MDA,2008,Moldova,11.2034
MDA,2009,Moldova,11.2949
MDA,2010,Moldova,11.4003
MDA,2011,Moldova,11.4728
MDA,2012,Moldova,11.5417
MDA,2013,Moldova,11.6071
MDA,2014,Moldova,11.6794
MDA,2015,Moldova,11.7518
MDA,2016,Moldova,11.7549
MDA,2017,Moldova,11.7513
MDA,2018,Moldova,11.753
MDA,2019,Moldova,11.7528
MDA,2020,Moldova,11.7532
MDG,1990,Madagascar,23.5469
MDG,1991,Madagascar,23.4329
MDG,1992,Madagascar,23.3189
MDG,1993,Madagascar,23.205
MDG,1994,Madagascar,23.091
MDG,1995,Madagascar,22.977
MDG,1996,Madagascar,22.8631
MDG,1997,Madagascar,22.7491
MDG,1998,Madagascar,22.6351
MDG,1999,Madagascar,22.5211
MDG,2000,Madagascar,22.4072
MDG,2001,Madagascar,22.3266
MDG,2002,Madagascar,22.246
MDG,2003,Madagascar,22.1654
MDG,2004,Madagascar,22.0848
MDG,2005,Madagascar,22.0042
MDG,2006,Madagascar,21.9236
MDG,2007,Madagascar,21.843
MDG,2008,Madagascar,21.7624
MDG,2009,Madagascar,21.6818
MDG,2010,Madagascar,21.6012
MDG,2011,Madagascar,21.569
MDG,2012,Madagascar,21.5463
MDG,2013,Madagascar,21.5234
MDG,2014,Madagascar,21.5007
MDG,2015,Madagascar,21.478
MDG,2016,Madagascar,21.4553
MDG,2017,Madagascar,21.4326
MDG,2018,Madagascar,21.4098
MDG,2019,Madagascar,21.3871
MDG,2020,Madagascar,21.3644
MDV,1990,Maldives,2.7333
MDV,1991,Maldives,2.7333
MDV,1992,Maldives,2.7333
MDV,1993,Maldives,2.7333
MDV,1994,Maldives,2.7333
MDV,1995,Maldives,2.7333
MDV,1996,Maldives,2.7333
MDV,1997,Maldives,2.7333
MDV,1998,Maldives,2.7333
MDV,1999,Maldives,2.7333
MDV,2000,Maldives,2.7333
MDV,2001,Maldives,2.7333
MDV,2002,Maldives,2.7333
MDV,2003,Maldives,2.7333
MDV,2004,Maldives,2.7333
MDV,2005,Maldives,2.7333
MDV,2006,Maldives,2.7333
MDV,2007,Maldives,2.7333
MDV,2008,Maldives,2.7333
MDV,2009,Maldives,2.7333
MDV,2010,Maldives,2.7333
MDV,2011,Maldives,2.7333
MDV,2012,Maldives,2.7333
MDV,2013,Maldives,2.7333
MDV,2014,Maldives,2.7333
MDV,2015,Maldives,2.7333
MDV,2016,Maldives,2.7333
MDV,2017,Maldives,2.7333
MDV,2018,Maldives,2.7333
MDV,2019,Maldives,2.7333
MDV,2020,Maldives,2.7333
MEA,1990,Middle East & North Africa,1.8235
MEA,1991,Middle East & North Africa,1.8269
MEA,1992,Middle East & North Africa,1.8303
MEA,1993,Middle East & North Africa,1.8337
MEA,1994,Middle East & North Africa,1.8371
MEA,1995,Middle East & North Africa,1.8405
MEA,1996,Middle East & North Africa,1.8439
MEA,1997,Middle East & North Africa,1.8473
MEA,1998,Middle East & North Africa,1.8507
MEA,1999,Middle East & North Africa,1.8541
MEA,2000,Middle East & North Africa,1.8575
MEA,2001,Middle East & North Africa,1.8751
MEA,2002,Middle East & North Africa,1.8927
MEA,2003,Middle East & North Africa,1.9104
MEA,2004,Middle East & North Africa,1.928
MEA,2005,Middle East & North Africa,1.9456
MEA,2006,Middle East & North Africa,1.9632
MEA,2007,Middle East & North Africa,1.9808
MEA,2008,Middle East & North Africa,1.9984
MEA,2009,Middle East & North Africa,2.0164
MEA,2010,Middle East & North Africa,2.0341
MEA,2011,Middle East & North Africa,2.0355
MEA,2012,Middle East & North Africa,2.037
MEA,2013,Middle East & North Africa,2.0385
MEA,2014,Middle East & North Africa,2.04
MEA,2015,Middle East & North Africa,2.0415
MEA,2016,Middle East & North Africa,2.0414
MEA,2017,Middle East & North Africa,2.0434
MEA,2018,Middle East & North Africa,2.0447
MEA,2019,Middle East & North Africa,2.0481
MEA,2020,Middle East & North Africa,2.0509
MEX,1990,Mexico,36.3135
MEX,1991,Mexico,36.1998
MEX,1992,Mexico,36.0861
MEX,1993,Mexico,35.9724
MEX,1994,Mexico,35.8587
MEX,1995,Mexico,35.745
MEX,1996,Mexico,35.6313
MEX,1997,Mexico,35.5176
MEX,1998,Mexico,35.4039
MEX,1999,Mexico,35.2902
MEX,2000,Mexico,35.1765
MEX,2001,Mexico,35.1025
MEX,2002,Mexico,35.0285
MEX,2003,Mexico,34.9546
MEX,2004,Mexico,34.8806
MEX,2005,Mexico,34.8066
MEX,2006,Mexico,34.7326
MEX,2007,Mexico,34.6587
MEX,2008,Mexico,34.5847
MEX,2009,Mexico,34.5107
MEX,2010,Mexico,34.4367
MEX,2011,Mexico,34.3737
MEX,2012,Mexico,34.3107
MEX,2013,Mexico,34.2477
MEX,2014,Mexico,34.1847
MEX,2015,Mexico,34.1217
MEX,2016,Mexico,34.056
MEX,2017,Mexico,33.9903
MEX,2018,Mexico,33.9245
MEX,2019,Mexico,33.8588
MEX,2020,Mexico,33.7931
MHL,1991,Marshall Islands,52.2222
MHL,1992,Marshall Islands,52.2222
MHL,1993,Marshall Islands,52.2222
MHL,1994,Marshall Islands,52.2222
MHL,1995,Marshall Islands,52.2222
MHL,1996,Marshall Islands,52.2222
MHL,1997,Marshall Islands,52.2222
MHL,1998,Marshall Islands,52.2222
MHL,1999,Marshall Islands,52.2222
MHL,2000,Marshall Islands,52.2222
MHL,2001,Marshall Islands,52.2222
MHL,2002,Marshall Islands,52.2222
MHL,2003,Marshall Islands,52.2222
MHL,2004,Marshall Islands,52.2222
MHL,2005,Marshall Islands,52.2222
MHL,2006,Marshall Islands,52.2222
MHL,2007,Marshall Islands,52.2222
MHL,2008,Marshall Islands,52.2222
MHL,2009,Marshall Islands,52.2222
MHL,2010,Marshall Islands,52.2222
MHL,2011,Marshall Islands,52.2222
MHL,2012,Marshall Islands,52.2222
MHL,2013,Marshall Islands,52.2222
MHL,2014,Marshall Islands,52.2222
MHL,2015,Marshall Islands,52.2222
MHL,2016,Marshall Islands,52.2222
MHL,2017,Marshall Islands,52.2222
MHL,2018,Marshall Islands,52.2222
MHL,2019,Marshall Islands,52.2222
MHL,2020,Marshall Islands,52.2222
MIC,1990,Middle income,33.6909
MIC,1991,Middle income,33.6602
MIC,1992,Middle income,35.1798
MIC,1993,Middle income,35.0982
MIC,1994,Middle income,35.0201
MIC,1995,Middle income,34.9381
MIC,1996,Middle income,34.855
MIC,1997,Middle income,34.7714
MIC,1998,Middle income,34.6996
MIC,1999,Middle income,34.6132
MIC,2000,Middle income,34.5055
MIC,2001,Middle income,34.4522
MIC,2002,Middle income,34.3997
MIC,2003,Middle income,34.343
MIC,2004,Middle income,34.2901
MIC,2005,Middle income,34.2352
MIC,2006,Middle income,34.1805
MIC,2007,Middle income,34.1276
MIC,2008,Middle income,34.0749
MIC,2009,Middle income,34.023
MIC,2010,Middle income,33.9699
MIC,2011,Middle income,33.9242
MIC,2012,Middle income,33.8788
MIC,2013,Middle income,33.8347
MIC,2014,Middle income,33.7896
MIC,2015,Middle income,33.7423
MIC,2016,Middle income,33.717
MIC,2017,Middle income,33.663
MIC,2018,Middle income,33.6274
MIC,2019,Middle income,33.589
MIC,2020,Middle income,33.5517
MKD,1990,North Macedonia,35.8632
MKD,1991,North Macedonia,35.8632
MKD,1992,North Macedonia,36.2214
MKD,1993,North Macedonia,36.4005
MKD,1994,North Macedonia,36.5796
MKD,1995,North Macedonia,36.7587
MKD,1996,North Macedonia,36.9379
MKD,1997,North Macedonia,37.117
MKD,1998,North Macedonia,37.2961
MKD,1999,North Macedonia,37.4752
MKD,2000,North Macedonia,37.6543
MKD,2001,North Macedonia,37.6657
MKD,2002,North Macedonia,37.677
MKD,2003,North Macedonia,37.6883
MKD,2004,North Macedonia,37.6996
MKD,2005,North Macedonia,37.711
MKD,2006,North Macedonia,37.7223
MKD,2007,North Macedonia,38.0327
MKD,2008,North Macedonia,38.0442
MKD,2009,North Macedonia,38.0707
MKD,2010,North Macedonia,38.0821
MKD,2011,North Macedonia,38.3515
MKD,2012,North Macedonia,38.6209
MKD,2013,North Macedonia,38.8902
MKD,2014,North Macedonia,39.1596
MKD,2015,North Macedonia,39.429
MKD,2016,North Macedonia,39.7173
MKD,2017,North Macedonia,39.7102
MKD,2018,North Macedonia,39.7102
MKD,2019,North Macedonia,39.7102
MKD,2020,North Macedonia,39.7102
MLI,1990,Mali,10.8967
MLI,1991,Mali,10.8967
MLI,1992,Mali,10.8967
MLI,1993,Mali,10.8967
MLI,1994,Mali,10.8967
MLI,1995,Mali,10.8967
MLI,1996,Mali,10.8967
MLI,1997,Mali,10.8967
MLI,1998,Mali,10.8967
MLI,1999,Mali,10.8967
MLI,2000,Mali,10.8967
MLI,2001,Mali,10.8967
MLI,2002,Mali,10.8967
MLI,2003,Mali,10.8967
MLI,2004,Mali,10.8967
MLI,2005,Mali,10.8967
MLI,2006,Mali,10.8967
MLI,2007,Mali,10.8967
MLI,2008,Mali,10.8967
MLI,2009,Mali,10.8967
MLI,2010,Mali,10.8967
MLI,2011,Mali,10.8967
MLI,2012,Mali,10.8967
MLI,2013,Mali,10.8967
MLI,2014,Mali,10.8967
MLI,2015,Mali,10.8967
MLI,2016,Mali,10.8967
MLI,2017,Mali,10.8967
MLI,2018,Mali,10.8967
MLI,2019,Mali,10.8967
MLI,2020,Mali,10.8967
MLT,1990,Malta,1.0938
MLT,1991,Malta,1.0938
MLT,1992,Malta,1.0938
MLT,1993,Malta,1.0938
MLT,1994,Malta,1.0938
MLT,1995,Malta,1.0938
MLT,1996,Malta,1.0938
MLT,1997,Malta,1.0938
MLT,1998,Malta,1.0938
MLT,1999,Malta,1.0938
MLT,2000,Malta,1.0938
MLT,2001,Malta,1.0938
MLT,2002,Malta,1.0938
MLT,2003,Malta,1.0938
MLT,2004,Malta,1.0938
MLT,2005,Malta,1.0938
MLT,2006,Malta,1.0938
MLT,2007,Malta,1.0938
MLT,2008,Malta,1.0938
MLT,2009,Malta,1.0938
MLT,2010,Malta,1.0938
MLT,2011,Malta,1.0938
MLT,2012,Malta,1.0938
MLT,2013,Malta,1.0938
MLT,2014,Malta,1.0938
MLT,2015,Malta,1.0938
MLT,2016,Malta,1.1875
MLT,2017,Malta,1.3125
MLT,2018,Malta,1.4375
MLT,2019,Malta,1.4375
MLT,2020,Malta,1.4375
MMR,1990,Myanmar,60.0093
MMR,1991,Myanmar,59.3436
MMR,1992,Myanmar,58.678
MMR,1993,Myanmar,58.0123
MMR,1994,Myanmar,57.3467
MMR,1995,Myanmar,56.681
MMR,1996,Myanmar,56.0153
MMR,1997,Myanmar,55.3497
MMR,1998,Myanmar,54.684
MMR,1999,Myanmar,54.0183
MMR,2000,Myanmar,53.3527
MMR,2001,Myanmar,52.8283
MMR,2002,Myanmar,52.3039
MMR,2003,Myanmar,51.7795
MMR,2004,Myanmar,51.2645
MMR,2005,Myanmar,50.7447
MMR,2006,Myanmar,50.2117
MMR,2007,Myanmar,49.6835
MMR,2008,Myanmar,49.1749
MMR,2009,Myanmar,48.651
MMR,2010,Myanmar,48.1294
MMR,2011,Myanmar,47.6837
MMR,2012,Myanmar,47.2504
MMR,2013,Myanmar,46.8118
MMR,2014,Myanmar,46.3682
MMR,2015,Myanmar,45.9246
MMR,2016,Myanmar,45.5019
MMR,2017,Myanmar,45.0602
MMR,2018,Myanmar,44.6197
MMR,2019,Myanmar,44.1759
MMR,2020,Myanmar,43.734
MNA,1990,Middle East & North Africa (excluding high income),2.2108
MNA,1991,Middle East & North Africa (excluding high income),2.2142
MNA,1992,Middle East & North Africa (excluding high income),2.2176
MNA,1993,Middle East & North Africa (excluding high income),2.221
MNA,1994,Middle East & North Africa (excluding high income),2.2244
MNA,1995,Middle East & North Africa (excluding high income),2.2278
MNA,1996,Middle East & North Africa (excluding high income),2.2313
MNA,1997,Middle East & North Africa (excluding high income),2.2347
MNA,1998,Middle East & North Africa (excluding high income),2.2381
MNA,1999,Middle East & North Africa (excluding high income),2.2415
MNA,2000,Middle East & North Africa (excluding high income),2.2449
MNA,2001,Middle East & North Africa (excluding high income),2.2676
MNA,2002,Middle East & North Africa (excluding high income),2.2904
MNA,2003,Middle East & North Africa (excluding high income),2.3132
MNA,2004,Middle East & North Africa (excluding high income),2.3359
MNA,2005,Middle East & North Africa (excluding high income),2.3587
MNA,2006,Middle East & North Africa (excluding high income),2.3814
MNA,2007,Middle East & North Africa (excluding high income),2.4042
MNA,2008,Middle East & North Africa (excluding high income),2.4269
MNA,2009,Middle East & North Africa (excluding high income),2.4504
MNA,2010,Middle East & North Africa (excluding high income),2.4731
